date_id,Date,Day_of_year,Day,Week,Month,Quarter,Year_half,Year
515,2011-05-31,151,Tuesday,22,5,2,1,2011
516,2011-06-01,152,Wednesday,22,6,2,1,2011
517,2011-06-02,153,Thursday,22,6,2,1,2011
518,2011-06-03,154,Friday,22,6,2,1,2011
519,2011-06-04,155,Saturday,22,6,2,1,2011
520,2011-06-05,156,Sunday,22,6,2,1,2011
521,2011-06-06,157,Monday,23,6,2,1,2011
522,2011-06-07,158,Tuesday,23,6,2,1,2011
523,2011-06-08,159,Wednesday,23,6,2,1,2011
524,2011-06-09,160,Thursday,23,6,2,1,2011
525,2011-06-10,161,Friday,23,6,2,1,2011
526,2011-06-11,162,Saturday,23,6,2,1,2011
527,2011-06-12,163,Sunday,23,6,2,1,2011
528,2011-06-13,164,Monday,24,6,2,1,2011
529,2011-06-14,165,Tuesday,24,6,2,1,2011
530,2011-06-15,166,Wednesday,24,6,2,1,2011
531,2011-06-16,167,Thursday,24,6,2,1,2011
532,2011-06-17,168,Friday,24,6,2,1,2011
533,2011-06-18,169,Saturday,24,6,2,1,2011
534,2011-06-19,170,Sunday,24,6,2,1,2011
535,2011-06-20,171,Monday,25,6,2,1,2011
536,2011-06-21,172,Tuesday,25,6,2,1,2011
537,2011-06-22,173,Wednesday,25,6,2,1,2011
538,2011-06-23,174,Thursday,25,6,2,1,2011
539,2011-06-24,175,Friday,25,6,2,1,2011
540,2011-06-25,176,Saturday,25,6,2,1,2011
541,2011-06-26,177,Sunday,25,6,2,1,2011
542,2011-06-27,178,Monday,26,6,2,1,2011
543,2011-06-28,179,Tuesday,26,6,2,1,2011
544,2011-06-29,180,Wednesday,26,6,2,1,2011
545,2011-06-30,181,Thursday,26,6,2,1,2011
546,2011-07-01,182,Friday,26,7,3,2,2011
547,2011-07-02,183,Saturday,26,7,3,2,2011
548,2011-07-03,184,Sunday,26,7,3,2,2011
549,2011-07-04,185,Monday,27,7,3,2,2011
550,2011-07-05,186,Tuesday,27,7,3,2,2011
551,2011-07-06,187,Wednesday,27,7,3,2,2011
552,2011-07-07,188,Thursday,27,7,3,2,2011
553,2011-07-08,189,Friday,27,7,3,2,2011
554,2011-07-09,190,Saturday,27,7,3,2,2011
555,2011-07-10,191,Sunday,27,7,3,2,2011
556,2011-07-11,192,Monday,28,7,3,2,2011
557,2011-07-12,193,Tuesday,28,7,3,2,2011
558,2011-07-13,194,Wednesday,28,7,3,2,2011
559,2011-07-14,195,Thursday,28,7,3,2,2011
560,2011-07-15,196,Friday,28,7,3,2,2011
561,2011-07-16,197,Saturday,28,7,3,2,2011
562,2011-07-17,198,Sunday,28,7,3,2,2011
563,2011-07-18,199,Monday,29,7,3,2,2011
564,2011-07-19,200,Tuesday,29,7,3,2,2011
565,2011-07-20,201,Wednesday,29,7,3,2,2011
566,2011-07-21,202,Thursday,29,7,3,2,2011
567,2011-07-22,203,Friday,29,7,3,2,2011
568,2011-07-23,204,Saturday,29,7,3,2,2011
569,2011-07-24,205,Sunday,29,7,3,2,2011
570,2011-07-25,206,Monday,30,7,3,2,2011
571,2011-07-26,207,Tuesday,30,7,3,2,2011
572,2011-07-27,208,Wednesday,30,7,3,2,2011
573,2011-07-28,209,Thursday,30,7,3,2,2011
574,2011-07-29,210,Friday,30,7,3,2,2011
575,2011-07-30,211,Saturday,30,7,3,2,2011
576,2011-07-31,212,Sunday,30,7,3,2,2011
577,2011-08-01,213,Monday,31,8,3,2,2011
578,2011-08-02,214,Tuesday,31,8,3,2,2011
579,2011-08-03,215,Wednesday,31,8,3,2,2011
580,2011-08-04,216,Thursday,31,8,3,2,2011
581,2011-08-05,217,Friday,31,8,3,2,2011
582,2011-08-06,218,Saturday,31,8,3,2,2011
583,2011-08-07,219,Sunday,31,8,3,2,2011
584,2011-08-08,220,Monday,32,8,3,2,2011
585,2011-08-09,221,Tuesday,32,8,3,2,2011
586,2011-08-10,222,Wednesday,32,8,3,2,2011
587,2011-08-11,223,Thursday,32,8,3,2,2011
588,2011-08-12,224,Friday,32,8,3,2,2011
589,2011-08-13,225,Saturday,32,8,3,2,2011
590,2011-08-14,226,Sunday,32,8,3,2,2011
591,2011-08-15,227,Monday,33,8,3,2,2011
592,2011-08-16,228,Tuesday,33,8,3,2,2011
593,2011-08-17,229,Wednesday,33,8,3,2,2011
594,2011-08-18,230,Thursday,33,8,3,2,2011
595,2011-08-19,231,Friday,33,8,3,2,2011
596,2011-08-20,232,Saturday,33,8,3,2,2011
597,2011-08-21,233,Sunday,33,8,3,2,2011
598,2011-08-22,234,Monday,34,8,3,2,2011
599,2011-08-23,235,Tuesday,34,8,3,2,2011
600,2011-08-24,236,Wednesday,34,8,3,2,2011
601,2011-08-25,237,Thursday,34,8,3,2,2011
602,2011-08-26,238,Friday,34,8,3,2,2011
603,2011-08-27,239,Saturday,34,8,3,2,2011
604,2011-08-28,240,Sunday,34,8,3,2,2011
605,2011-08-29,241,Monday,35,8,3,2,2011
606,2011-08-30,242,Tuesday,35,8,3,2,2011
607,2011-08-31,243,Wednesday,35,8,3,2,2011
608,2011-09-01,244,Thursday,35,9,3,2,2011
609,2011-09-02,245,Friday,35,9,3,2,2011
610,2011-09-03,246,Saturday,35,9,3,2,2011
611,2011-09-04,247,Sunday,35,9,3,2,2011
612,2011-09-05,248,Monday,36,9,3,2,2011
613,2011-09-06,249,Tuesday,36,9,3,2,2011
614,2011-09-07,250,Wednesday,36,9,3,2,2011
615,2011-09-08,251,Thursday,36,9,3,2,2011
616,2011-09-09,252,Friday,36,9,3,2,2011
617,2011-09-10,253,Saturday,36,9,3,2,2011
618,2011-09-11,254,Sunday,36,9,3,2,2011
619,2011-09-12,255,Monday,37,9,3,2,2011
620,2011-09-13,256,Tuesday,37,9,3,2,2011
621,2011-09-14,257,Wednesday,37,9,3,2,2011
622,2011-09-15,258,Thursday,37,9,3,2,2011
623,2011-09-16,259,Friday,37,9,3,2,2011
624,2011-09-17,260,Saturday,37,9,3,2,2011
625,2011-09-18,261,Sunday,37,9,3,2,2011
626,2011-09-19,262,Monday,38,9,3,2,2011
627,2011-09-20,263,Tuesday,38,9,3,2,2011
628,2011-09-21,264,Wednesday,38,9,3,2,2011
629,2011-09-22,265,Thursday,38,9,3,2,2011
630,2011-09-23,266,Friday,38,9,3,2,2011
631,2011-09-24,267,Saturday,38,9,3,2,2011
632,2011-09-25,268,Sunday,38,9,3,2,2011
633,2011-09-26,269,Monday,39,9,3,2,2011
634,2011-09-27,270,Tuesday,39,9,3,2,2011
635,2011-09-28,271,Wednesday,39,9,3,2,2011
636,2011-09-29,272,Thursday,39,9,3,2,2011
637,2011-09-30,273,Friday,39,9,3,2,2011
638,2011-10-01,274,Saturday,39,10,4,2,2011
639,2011-10-02,275,Sunday,39,10,4,2,2011
640,2011-10-03,276,Monday,40,10,4,2,2011
641,2011-10-04,277,Tuesday,40,10,4,2,2011
642,2011-10-05,278,Wednesday,40,10,4,2,2011
643,2011-10-06,279,Thursday,40,10,4,2,2011
644,2011-10-07,280,Friday,40,10,4,2,2011
645,2011-10-08,281,Saturday,40,10,4,2,2011
646,2011-10-09,282,Sunday,40,10,4,2,2011
647,2011-10-10,283,Monday,41,10,4,2,2011
648,2011-10-11,284,Tuesday,41,10,4,2,2011
649,2011-10-12,285,Wednesday,41,10,4,2,2011
650,2011-10-13,286,Thursday,41,10,4,2,2011
651,2011-10-14,287,Friday,41,10,4,2,2011
652,2011-10-15,288,Saturday,41,10,4,2,2011
653,2011-10-16,289,Sunday,41,10,4,2,2011
654,2011-10-17,290,Monday,42,10,4,2,2011
655,2011-10-18,291,Tuesday,42,10,4,2,2011
656,2011-10-19,292,Wednesday,42,10,4,2,2011
657,2011-10-20,293,Thursday,42,10,4,2,2011
658,2011-10-21,294,Friday,42,10,4,2,2011
659,2011-10-22,295,Saturday,42,10,4,2,2011
660,2011-10-23,296,Sunday,42,10,4,2,2011
661,2011-10-24,297,Monday,43,10,4,2,2011
662,2011-10-25,298,Tuesday,43,10,4,2,2011
663,2011-10-26,299,Wednesday,43,10,4,2,2011
664,2011-10-27,300,Thursday,43,10,4,2,2011
665,2011-10-28,301,Friday,43,10,4,2,2011
666,2011-10-29,302,Saturday,43,10,4,2,2011
667,2011-10-30,303,Sunday,43,10,4,2,2011
668,2011-10-31,304,Monday,44,10,4,2,2011
669,2011-11-01,305,Tuesday,44,11,4,2,2011
670,2011-11-02,306,Wednesday,44,11,4,2,2011
671,2011-11-03,307,Thursday,44,11,4,2,2011
672,2011-11-04,308,Friday,44,11,4,2,2011
673,2011-11-05,309,Saturday,44,11,4,2,2011
674,2011-11-06,310,Sunday,44,11,4,2,2011
675,2011-11-07,311,Monday,45,11,4,2,2011
676,2011-11-08,312,Tuesday,45,11,4,2,2011
677,2011-11-09,313,Wednesday,45,11,4,2,2011
678,2011-11-10,314,Thursday,45,11,4,2,2011
679,2011-11-11,315,Friday,45,11,4,2,2011
680,2011-11-12,316,Saturday,45,11,4,2,2011
681,2011-11-13,317,Sunday,45,11,4,2,2011
682,2011-11-14,318,Monday,46,11,4,2,2011
683,2011-11-15,319,Tuesday,46,11,4,2,2011
684,2011-11-16,320,Wednesday,46,11,4,2,2011
685,2011-11-17,321,Thursday,46,11,4,2,2011
686,2011-11-18,322,Friday,46,11,4,2,2011
687,2011-11-19,323,Saturday,46,11,4,2,2011
688,2011-11-20,324,Sunday,46,11,4,2,2011
689,2011-11-21,325,Monday,47,11,4,2,2011
690,2011-11-22,326,Tuesday,47,11,4,2,2011
691,2011-11-23,327,Wednesday,47,11,4,2,2011
692,2011-11-24,328,Thursday,47,11,4,2,2011
693,2011-11-25,329,Friday,47,11,4,2,2011
694,2011-11-26,330,Saturday,47,11,4,2,2011
695,2011-11-27,331,Sunday,47,11,4,2,2011
696,2011-11-28,332,Monday,48,11,4,2,2011
697,2011-11-29,333,Tuesday,48,11,4,2,2011
698,2011-11-30,334,Wednesday,48,11,4,2,2011
699,2011-12-01,335,Thursday,48,12,4,2,2011
700,2011-12-02,336,Friday,48,12,4,2,2011
701,2011-12-03,337,Saturday,48,12,4,2,2011
702,2011-12-04,338,Sunday,48,12,4,2,2011
703,2011-12-05,339,Monday,49,12,4,2,2011
704,2011-12-06,340,Tuesday,49,12,4,2,2011
705,2011-12-07,341,Wednesday,49,12,4,2,2011
706,2011-12-08,342,Thursday,49,12,4,2,2011
707,2011-12-09,343,Friday,49,12,4,2,2011
708,2011-12-10,344,Saturday,49,12,4,2,2011
709,2011-12-11,345,Sunday,49,12,4,2,2011
710,2011-12-12,346,Monday,50,12,4,2,2011
711,2011-12-13,347,Tuesday,50,12,4,2,2011
712,2011-12-14,348,Wednesday,50,12,4,2,2011
713,2011-12-15,349,Thursday,50,12,4,2,2011
714,2011-12-16,350,Friday,50,12,4,2,2011
715,2011-12-17,351,Saturday,50,12,4,2,2011
716,2011-12-18,352,Sunday,50,12,4,2,2011
717,2011-12-19,353,Monday,51,12,4,2,2011
718,2011-12-20,354,Tuesday,51,12,4,2,2011
719,2011-12-21,355,Wednesday,51,12,4,2,2011
720,2011-12-22,356,Thursday,51,12,4,2,2011
721,2011-12-23,357,Friday,51,12,4,2,2011
722,2011-12-24,358,Saturday,51,12,4,2,2011
723,2011-12-25,359,Sunday,51,12,4,2,2011
724,2011-12-26,360,Monday,52,12,4,2,2011
725,2011-12-27,361,Tuesday,52,12,4,2,2011
726,2011-12-28,362,Wednesday,52,12,4,2,2011
727,2011-12-29,363,Thursday,52,12,4,2,2011
728,2011-12-30,364,Friday,52,12,4,2,2011
729,2011-12-31,365,Saturday,52,12,4,2,2011
730,2012-01-01,1,Sunday,52,1,1,1,2012
731,2012-01-02,2,Monday,1,1,1,1,2012
732,2012-01-03,3,Tuesday,1,1,1,1,2012
733,2012-01-04,4,Wednesday,1,1,1,1,2012
734,2012-01-05,5,Thursday,1,1,1,1,2012
735,2012-01-06,6,Friday,1,1,1,1,2012
736,2012-01-07,7,Saturday,1,1,1,1,2012
737,2012-01-08,8,Sunday,1,1,1,1,2012
738,2012-01-09,9,Monday,2,1,1,1,2012
739,2012-01-10,10,Tuesday,2,1,1,1,2012
740,2012-01-11,11,Wednesday,2,1,1,1,2012
741,2012-01-12,12,Thursday,2,1,1,1,2012
742,2012-01-13,13,Friday,2,1,1,1,2012
743,2012-01-14,14,Saturday,2,1,1,1,2012
744,2012-01-15,15,Sunday,2,1,1,1,2012
745,2012-01-16,16,Monday,3,1,1,1,2012
746,2012-01-17,17,Tuesday,3,1,1,1,2012
747,2012-01-18,18,Wednesday,3,1,1,1,2012
748,2012-01-19,19,Thursday,3,1,1,1,2012
749,2012-01-20,20,Friday,3,1,1,1,2012
750,2012-01-21,21,Saturday,3,1,1,1,2012
751,2012-01-22,22,Sunday,3,1,1,1,2012
752,2012-01-23,23,Monday,4,1,1,1,2012
753,2012-01-24,24,Tuesday,4,1,1,1,2012
754,2012-01-25,25,Wednesday,4,1,1,1,2012
755,2012-01-26,26,Thursday,4,1,1,1,2012
756,2012-01-27,27,Friday,4,1,1,1,2012
757,2012-01-28,28,Saturday,4,1,1,1,2012
758,2012-01-29,29,Sunday,4,1,1,1,2012
759,2012-01-30,30,Monday,5,1,1,1,2012
760,2012-01-31,31,Tuesday,5,1,1,1,2012
761,2012-02-01,32,Wednesday,5,2,1,1,2012
762,2012-02-02,33,Thursday,5,2,1,1,2012
763,2012-02-03,34,Friday,5,2,1,1,2012
764,2012-02-04,35,Saturday,5,2,1,1,2012
765,2012-02-05,36,Sunday,5,2,1,1,2012
766,2012-02-06,37,Monday,6,2,1,1,2012
767,2012-02-07,38,Tuesday,6,2,1,1,2012
768,2012-02-08,39,Wednesday,6,2,1,1,2012
769,2012-02-09,40,Thursday,6,2,1,1,2012
770,2012-02-10,41,Friday,6,2,1,1,2012
771,2012-02-11,42,Saturday,6,2,1,1,2012
772,2012-02-12,43,Sunday,6,2,1,1,2012
773,2012-02-13,44,Monday,7,2,1,1,2012
774,2012-02-14,45,Tuesday,7,2,1,1,2012
775,2012-02-15,46,Wednesday,7,2,1,1,2012
776,2012-02-16,47,Thursday,7,2,1,1,2012
777,2012-02-17,48,Friday,7,2,1,1,2012
778,2012-02-18,49,Saturday,7,2,1,1,2012
779,2012-02-19,50,Sunday,7,2,1,1,2012
780,2012-02-20,51,Monday,8,2,1,1,2012
781,2012-02-21,52,Tuesday,8,2,1,1,2012
782,2012-02-22,53,Wednesday,8,2,1,1,2012
783,2012-02-23,54,Thursday,8,2,1,1,2012
784,2012-02-24,55,Friday,8,2,1,1,2012
785,2012-02-25,56,Saturday,8,2,1,1,2012
786,2012-02-26,57,Sunday,8,2,1,1,2012
787,2012-02-27,58,Monday,9,2,1,1,2012
788,2012-02-28,59,Tuesday,9,2,1,1,2012
789,2012-02-29,60,Wednesday,9,2,1,1,2012
790,2012-03-01,61,Thursday,9,3,1,1,2012
791,2012-03-02,62,Friday,9,3,1,1,2012
792,2012-03-03,63,Saturday,9,3,1,1,2012
793,2012-03-04,64,Sunday,9,3,1,1,2012
794,2012-03-05,65,Monday,10,3,1,1,2012
795,2012-03-06,66,Tuesday,10,3,1,1,2012
796,2012-03-07,67,Wednesday,10,3,1,1,2012
797,2012-03-08,68,Thursday,10,3,1,1,2012
798,2012-03-09,69,Friday,10,3,1,1,2012
799,2012-03-10,70,Saturday,10,3,1,1,2012
800,2012-03-11,71,Sunday,10,3,1,1,2012
801,2012-03-12,72,Monday,11,3,1,1,2012
802,2012-03-13,73,Tuesday,11,3,1,1,2012
803,2012-03-14,74,Wednesday,11,3,1,1,2012
804,2012-03-15,75,Thursday,11,3,1,1,2012
805,2012-03-16,76,Friday,11,3,1,1,2012
806,2012-03-17,77,Saturday,11,3,1,1,2012
807,2012-03-18,78,Sunday,11,3,1,1,2012
808,2012-03-19,79,Monday,12,3,1,1,2012
809,2012-03-20,80,Tuesday,12,3,1,1,2012
810,2012-03-21,81,Wednesday,12,3,1,1,2012
811,2012-03-22,82,Thursday,12,3,1,1,2012
812,2012-03-23,83,Friday,12,3,1,1,2012
813,2012-03-24,84,Saturday,12,3,1,1,2012
814,2012-03-25,85,Sunday,12,3,1,1,2012
815,2012-03-26,86,Monday,13,3,1,1,2012
816,2012-03-27,87,Tuesday,13,3,1,1,2012
817,2012-03-28,88,Wednesday,13,3,1,1,2012
818,2012-03-29,89,Thursday,13,3,1,1,2012
819,2012-03-30,90,Friday,13,3,1,1,2012
820,2012-03-31,91,Saturday,13,3,1,1,2012
821,2012-04-01,92,Sunday,13,4,2,1,2012
822,2012-04-02,93,Monday,14,4,2,1,2012
823,2012-04-03,94,Tuesday,14,4,2,1,2012
824,2012-04-04,95,Wednesday,14,4,2,1,2012
825,2012-04-05,96,Thursday,14,4,2,1,2012
826,2012-04-06,97,Friday,14,4,2,1,2012
827,2012-04-07,98,Saturday,14,4,2,1,2012
828,2012-04-08,99,Sunday,14,4,2,1,2012
829,2012-04-09,100,Monday,15,4,2,1,2012
830,2012-04-10,101,Tuesday,15,4,2,1,2012
831,2012-04-11,102,Wednesday,15,4,2,1,2012
832,2012-04-12,103,Thursday,15,4,2,1,2012
833,2012-04-13,104,Friday,15,4,2,1,2012
834,2012-04-14,105,Saturday,15,4,2,1,2012
835,2012-04-15,106,Sunday,15,4,2,1,2012
836,2012-04-16,107,Monday,16,4,2,1,2012
837,2012-04-17,108,Tuesday,16,4,2,1,2012
838,2012-04-18,109,Wednesday,16,4,2,1,2012
839,2012-04-19,110,Thursday,16,4,2,1,2012
840,2012-04-20,111,Friday,16,4,2,1,2012
841,2012-04-21,112,Saturday,16,4,2,1,2012
842,2012-04-22,113,Sunday,16,4,2,1,2012
843,2012-04-23,114,Monday,17,4,2,1,2012
844,2012-04-24,115,Tuesday,17,4,2,1,2012
845,2012-04-25,116,Wednesday,17,4,2,1,2012
846,2012-04-26,117,Thursday,17,4,2,1,2012
847,2012-04-27,118,Friday,17,4,2,1,2012
848,2012-04-28,119,Saturday,17,4,2,1,2012
849,2012-04-29,120,Sunday,17,4,2,1,2012
850,2012-04-30,121,Monday,18,4,2,1,2012
851,2012-05-01,122,Tuesday,18,5,2,1,2012
852,2012-05-02,123,Wednesday,18,5,2,1,2012
853,2012-05-03,124,Thursday,18,5,2,1,2012
854,2012-05-04,125,Friday,18,5,2,1,2012
855,2012-05-05,126,Saturday,18,5,2,1,2012
856,2012-05-06,127,Sunday,18,5,2,1,2012
857,2012-05-07,128,Monday,19,5,2,1,2012
858,2012-05-08,129,Tuesday,19,5,2,1,2012
859,2012-05-09,130,Wednesday,19,5,2,1,2012
860,2012-05-10,131,Thursday,19,5,2,1,2012
861,2012-05-11,132,Friday,19,5,2,1,2012
862,2012-05-12,133,Saturday,19,5,2,1,2012
863,2012-05-13,134,Sunday,19,5,2,1,2012
864,2012-05-14,135,Monday,20,5,2,1,2012
865,2012-05-15,136,Tuesday,20,5,2,1,2012
866,2012-05-16,137,Wednesday,20,5,2,1,2012
867,2012-05-17,138,Thursday,20,5,2,1,2012
868,2012-05-18,139,Friday,20,5,2,1,2012
869,2012-05-19,140,Saturday,20,5,2,1,2012
870,2012-05-20,141,Sunday,20,5,2,1,2012
871,2012-05-21,142,Monday,21,5,2,1,2012
872,2012-05-22,143,Tuesday,21,5,2,1,2012
873,2012-05-23,144,Wednesday,21,5,2,1,2012
874,2012-05-24,145,Thursday,21,5,2,1,2012
875,2012-05-25,146,Friday,21,5,2,1,2012
876,2012-05-26,147,Saturday,21,5,2,1,2012
877,2012-05-27,148,Sunday,21,5,2,1,2012
878,2012-05-28,149,Monday,22,5,2,1,2012
879,2012-05-29,150,Tuesday,22,5,2,1,2012
880,2012-05-30,151,Wednesday,22,5,2,1,2012
881,2012-05-31,152,Thursday,22,5,2,1,2012
882,2012-06-01,153,Friday,22,6,2,1,2012
883,2012-06-02,154,Saturday,22,6,2,1,2012
884,2012-06-03,155,Sunday,22,6,2,1,2012
885,2012-06-04,156,Monday,23,6,2,1,2012
886,2012-06-05,157,Tuesday,23,6,2,1,2012
887,2012-06-06,158,Wednesday,23,6,2,1,2012
888,2012-06-07,159,Thursday,23,6,2,1,2012
889,2012-06-08,160,Friday,23,6,2,1,2012
890,2012-06-09,161,Saturday,23,6,2,1,2012
891,2012-06-10,162,Sunday,23,6,2,1,2012
892,2012-06-11,163,Monday,24,6,2,1,2012
893,2012-06-12,164,Tuesday,24,6,2,1,2012
894,2012-06-13,165,Wednesday,24,6,2,1,2012
895,2012-06-14,166,Thursday,24,6,2,1,2012
896,2012-06-15,167,Friday,24,6,2,1,2012
897,2012-06-16,168,Saturday,24,6,2,1,2012
898,2012-06-17,169,Sunday,24,6,2,1,2012
899,2012-06-18,170,Monday,25,6,2,1,2012
900,2012-06-19,171,Tuesday,25,6,2,1,2012
901,2012-06-20,172,Wednesday,25,6,2,1,2012
902,2012-06-21,173,Thursday,25,6,2,1,2012
903,2012-06-22,174,Friday,25,6,2,1,2012
904,2012-06-23,175,Saturday,25,6,2,1,2012
905,2012-06-24,176,Sunday,25,6,2,1,2012
906,2012-06-25,177,Monday,26,6,2,1,2012
907,2012-06-26,178,Tuesday,26,6,2,1,2012
908,2012-06-27,179,Wednesday,26,6,2,1,2012
909,2012-06-28,180,Thursday,26,6,2,1,2012
910,2012-06-29,181,Friday,26,6,2,1,2012
911,2012-06-30,182,Saturday,26,6,2,1,2012
912,2012-07-01,183,Sunday,26,7,3,2,2012
913,2012-07-02,184,Monday,27,7,3,2,2012
914,2012-07-03,185,Tuesday,27,7,3,2,2012
915,2012-07-04,186,Wednesday,27,7,3,2,2012
916,2012-07-05,187,Thursday,27,7,3,2,2012
917,2012-07-06,188,Friday,27,7,3,2,2012
918,2012-07-07,189,Saturday,27,7,3,2,2012
919,2012-07-08,190,Sunday,27,7,3,2,2012
920,2012-07-09,191,Monday,28,7,3,2,2012
921,2012-07-10,192,Tuesday,28,7,3,2,2012
922,2012-07-11,193,Wednesday,28,7,3,2,2012
923,2012-07-12,194,Thursday,28,7,3,2,2012
924,2012-07-13,195,Friday,28,7,3,2,2012
925,2012-07-14,196,Saturday,28,7,3,2,2012
926,2012-07-15,197,Sunday,28,7,3,2,2012
927,2012-07-16,198,Monday,29,7,3,2,2012
928,2012-07-17,199,Tuesday,29,7,3,2,2012
929,2012-07-18,200,Wednesday,29,7,3,2,2012
930,2012-07-19,201,Thursday,29,7,3,2,2012
931,2012-07-20,202,Friday,29,7,3,2,2012
932,2012-07-21,203,Saturday,29,7,3,2,2012
933,2012-07-22,204,Sunday,29,7,3,2,2012
934,2012-07-23,205,Monday,30,7,3,2,2012
935,2012-07-24,206,Tuesday,30,7,3,2,2012
936,2012-07-25,207,Wednesday,30,7,3,2,2012
937,2012-07-26,208,Thursday,30,7,3,2,2012
938,2012-07-27,209,Friday,30,7,3,2,2012
939,2012-07-28,210,Saturday,30,7,3,2,2012
940,2012-07-29,211,Sunday,30,7,3,2,2012
941,2012-07-30,212,Monday,31,7,3,2,2012
942,2012-07-31,213,Tuesday,31,7,3,2,2012
943,2012-08-01,214,Wednesday,31,8,3,2,2012
944,2012-08-02,215,Thursday,31,8,3,2,2012
945,2012-08-03,216,Friday,31,8,3,2,2012
946,2012-08-04,217,Saturday,31,8,3,2,2012
947,2012-08-05,218,Sunday,31,8,3,2,2012
948,2012-08-06,219,Monday,32,8,3,2,2012
949,2012-08-07,220,Tuesday,32,8,3,2,2012
950,2012-08-08,221,Wednesday,32,8,3,2,2012
951,2012-08-09,222,Thursday,32,8,3,2,2012
952,2012-08-10,223,Friday,32,8,3,2,2012
953,2012-08-11,224,Saturday,32,8,3,2,2012
954,2012-08-12,225,Sunday,32,8,3,2,2012
955,2012-08-13,226,Monday,33,8,3,2,2012
956,2012-08-14,227,Tuesday,33,8,3,2,2012
957,2012-08-15,228,Wednesday,33,8,3,2,2012
958,2012-08-16,229,Thursday,33,8,3,2,2012
959,2012-08-17,230,Friday,33,8,3,2,2012
960,2012-08-18,231,Saturday,33,8,3,2,2012
961,2012-08-19,232,Sunday,33,8,3,2,2012
962,2012-08-20,233,Monday,34,8,3,2,2012
963,2012-08-21,234,Tuesday,34,8,3,2,2012
964,2012-08-22,235,Wednesday,34,8,3,2,2012
965,2012-08-23,236,Thursday,34,8,3,2,2012
966,2012-08-24,237,Friday,34,8,3,2,2012
967,2012-08-25,238,Saturday,34,8,3,2,2012
968,2012-08-26,239,Sunday,34,8,3,2,2012
969,2012-08-27,240,Monday,35,8,3,2,2012
970,2012-08-28,241,Tuesday,35,8,3,2,2012
971,2012-08-29,242,Wednesday,35,8,3,2,2012
972,2012-08-30,243,Thursday,35,8,3,2,2012
973,2012-08-31,244,Friday,35,8,3,2,2012
974,2012-09-01,245,Saturday,35,9,3,2,2012
975,2012-09-02,246,Sunday,35,9,3,2,2012
976,2012-09-03,247,Monday,36,9,3,2,2012
977,2012-09-04,248,Tuesday,36,9,3,2,2012
978,2012-09-05,249,Wednesday,36,9,3,2,2012
979,2012-09-06,250,Thursday,36,9,3,2,2012
980,2012-09-07,251,Friday,36,9,3,2,2012
981,2012-09-08,252,Saturday,36,9,3,2,2012
982,2012-09-09,253,Sunday,36,9,3,2,2012
983,2012-09-10,254,Monday,37,9,3,2,2012
984,2012-09-11,255,Tuesday,37,9,3,2,2012
985,2012-09-12,256,Wednesday,37,9,3,2,2012
986,2012-09-13,257,Thursday,37,9,3,2,2012
987,2012-09-14,258,Friday,37,9,3,2,2012
988,2012-09-15,259,Saturday,37,9,3,2,2012
989,2012-09-16,260,Sunday,37,9,3,2,2012
990,2012-09-17,261,Monday,38,9,3,2,2012
991,2012-09-18,262,Tuesday,38,9,3,2,2012
992,2012-09-19,263,Wednesday,38,9,3,2,2012
993,2012-09-20,264,Thursday,38,9,3,2,2012
994,2012-09-21,265,Friday,38,9,3,2,2012
995,2012-09-22,266,Saturday,38,9,3,2,2012
996,2012-09-23,267,Sunday,38,9,3,2,2012
997,2012-09-24,268,Monday,39,9,3,2,2012
998,2012-09-25,269,Tuesday,39,9,3,2,2012
999,2012-09-26,270,Wednesday,39,9,3,2,2012
1000,2012-09-27,271,Thursday,39,9,3,2,2012
1001,2012-09-28,272,Friday,39,9,3,2,2012
1002,2012-09-29,273,Saturday,39,9,3,2,2012
1003,2012-09-30,274,Sunday,39,9,3,2,2012
1004,2012-10-01,275,Monday,40,10,4,2,2012
1005,2012-10-02,276,Tuesday,40,10,4,2,2012
1006,2012-10-03,277,Wednesday,40,10,4,2,2012
1007,2012-10-04,278,Thursday,40,10,4,2,2012
1008,2012-10-05,279,Friday,40,10,4,2,2012
1009,2012-10-06,280,Saturday,40,10,4,2,2012
1010,2012-10-07,281,Sunday,40,10,4,2,2012
1011,2012-10-08,282,Monday,41,10,4,2,2012
1012,2012-10-09,283,Tuesday,41,10,4,2,2012
1013,2012-10-10,284,Wednesday,41,10,4,2,2012
1014,2012-10-11,285,Thursday,41,10,4,2,2012
1015,2012-10-12,286,Friday,41,10,4,2,2012
1016,2012-10-13,287,Saturday,41,10,4,2,2012
1017,2012-10-14,288,Sunday,41,10,4,2,2012
1018,2012-10-15,289,Monday,42,10,4,2,2012
1019,2012-10-16,290,Tuesday,42,10,4,2,2012
1020,2012-10-17,291,Wednesday,42,10,4,2,2012
1021,2012-10-18,292,Thursday,42,10,4,2,2012
1022,2012-10-19,293,Friday,42,10,4,2,2012
1023,2012-10-20,294,Saturday,42,10,4,2,2012
1024,2012-10-21,295,Sunday,42,10,4,2,2012
1025,2012-10-22,296,Monday,43,10,4,2,2012
1026,2012-10-23,297,Tuesday,43,10,4,2,2012
1027,2012-10-24,298,Wednesday,43,10,4,2,2012
1028,2012-10-25,299,Thursday,43,10,4,2,2012
1029,2012-10-26,300,Friday,43,10,4,2,2012
1030,2012-10-27,301,Saturday,43,10,4,2,2012
